event_id,sample_num,ts,door_id,mount_pos,sample_hz,ax,ay,az,gx,gy,gz,a_mag,w_mag,label
closing_007,2,1761693593.560048,doorA,pos1,100,-0.943604,-0.052490,-0.283691,-46.588,-1.267,-4.863,0.986724,46.858002,closing
closing_007,3,1761693593.571639,doorA,pos1,100,-0.934570,-0.059082,-0.344727,-47.618,-1.756,-4.954,0.997872,47.907527,closing
closing_007,4,1761693593.583224,doorA,pos1,100,-0.933105,-0.070312,-0.318115,-47.649,-2.420,-5.305,0.988346,48.004330,closing
closing_007,5,1761693593.594838,doorA,pos1,100,-0.938232,-0.063477,-0.291260,-49.611,-2.733,-5.511,0.984450,49.990646,closing
closing_007,6,1761693593.606430,doorA,pos1,100,-0.943359,-0.065430,-0.251709,-51.458,-2.550,-5.267,0.978553,51.789681,closing
closing_007,7,1761693593.618023,doorA,pos1,100,-0.946045,-0.069092,-0.243896,-52.878,-2.519,-5.305,0.979418,53.203015,closing
closing_007,8,1761693593.629615,doorA,pos1,100,-0.940430,-0.074219,-0.206787,-54.786,-1.718,-5.756,0.965752,55.114541,closing
closing_007,9,1761693593.641207,doorA,pos1,100,-0.925049,-0.080811,-0.204590,-54.176,-3.832,-6.168,0.950843,54.660048,closing
closing_007,10,1761693593.652805,doorA,pos1,100,-0.940430,-0.073486,-0.210449,-56.115,-3.885,-5.725,0.966487,56.539477,closing
closing_007,11,1761693593.664365,doorA,pos1,100,-0.941895,-0.093750,-0.181641,-56.450,-2.176,-7.672,0.963819,57.010828,closing
closing_007,12,1761693593.675963,doorA,pos1,100,-0.941650,-0.072754,-0.173828,-58.366,-2.298,-5.924,0.960320,58.711220,closing
closing_007,13,1761693593.687549,doorA,pos1,100,-0.946045,-0.091064,-0.197998,-54.969,-3.336,-5.969,0.970823,55.393183,closing
closing_007,14,1761693593.699184,doorA,pos1,100,-0.945801,-0.073486,-0.085938,-55.954,-2.725,-5.710,0.952536,56.310765,closing
closing_007,15,1761693593.710777,doorA,pos1,100,-0.952637,-0.071777,-0.069824,-57.573,-3.878,-5.710,0.957885,57.984791,closing
closing_007,16,1761693593.722374,doorA,pos1,100,-0.956787,-0.063965,-0.086182,-56.885,-3.832,-5.908,0.962788,57.319748,closing
closing_007,17,1761693593.733963,doorA,pos1,100,-0.947021,-0.074951,-0.097168,-56.786,-1.618,-6.023,0.954939,57.127695,closing
closing_007,18,1761693593.745554,doorA,pos1,100,-0.959961,-0.074219,-0.119141,-56.557,-1.725,-3.916,0.970169,56.718906,closing
closing_007,19,1761693593.757147,doorA,pos1,100,-0.958740,-0.078369,-0.118652,-55.779,-3.840,-5.618,0.969228,56.192205,closing
closing_007,20,1761693593.768730,doorA,pos1,100,-0.956787,-0.074219,-0.106445,-58.496,-2.092,-5.710,0.965547,58.811406,closing
closing_007,21,1761693593.780324,doorA,pos1,100,-0.948486,-0.081543,-0.133545,-53.939,-2.817,-5.847,0.961306,54.328021,closing
closing_007,22,1761693593.791939,doorA,pos1,100,-0.959717,-0.069336,-0.069580,-55.153,-2.038,-3.977,0.964731,55.333432,closing
closing_007,23,1761693593.803531,doorA,pos1,100,-0.938965,-0.076416,-0.080811,-54.557,-3.847,-5.481,0.945529,54.966682,closing
closing_007,24,1761693593.815123,doorA,pos1,100,-0.952148,-0.071533,-0.083496,-55.328,-1.412,-7.435,0.958475,55.843441,closing
closing_007,25,1761693593.826715,doorA,pos1,100,-0.967285,-0.075439,-0.118652,-54.779,-1.481,-5.885,0.977451,55.113792,closing
closing_007,26,1761693593.838305,doorA,pos1,100,-0.963867,-0.072021,-0.132080,-54.115,-1.847,-5.595,0.975537,54.434372,closing
closing_007,27,1761693593.849899,doorA,pos1,100,-0.954590,-0.070801,-0.137451,-53.244,-2.336,-5.366,0.967030,53.564984,closing
closing_007,28,1761693593.861632,doorA,pos1,100,-0.956787,-0.068604,-0.104736,-53.137,-2.130,-5.527,0.964944,53.466478,closing
closing_007,29,1761693593.873302,doorA,pos1,100,-0.955811,-0.067383,-0.080811,-53.023,-2.038,-5.748,0.961584,53.372490,closing
closing_007,30,1761693593.885177,doorA,pos1,100,-0.950928,-0.063232,-0.105469,-53.313,-1.679,-3.947,0.958846,53.485225,closing
closing_007,31,1761693593.896809,doorA,pos1,100,-0.938721,-0.071533,-0.106445,-52.618,-1.718,-5.466,0.947441,52.929302,closing
closing_007,32,1761693593.908392,doorA,pos1,100,-0.955078,-0.076660,-0.120361,-52.847,-1.725,-5.412,0.965680,53.151749,closing
closing_007,33,1761693593.920021,doorA,pos1,100,-0.956055,-0.077881,-0.130615,-52.443,-0.038,-5.420,0.968074,52.722083,closing
closing_007,34,1761693593.931617,doorA,pos1,100,-0.968750,-0.068604,-0.119385,-51.656,-2.344,-5.534,0.978486,52.004941,closing
closing_007,35,1761693593.943213,doorA,pos1,100,-0.948242,-0.068359,-0.097168,-51.282,-2.374,-5.389,0.955656,51.619470,closing
closing_007,36,1761693593.954809,doorA,pos1,100,-0.968750,-0.076660,-0.109131,-51.359,-2.122,-5.130,0.977887,51.657934,closing
closing_007,37,1761693593.966403,doorA,pos1,100,-0.956299,-0.062744,-0.107910,-51.603,-1.687,-5.443,0.964411,51.916709,closing
closing_007,38,1761693593.977999,doorA,pos1,100,-0.939941,-0.058838,-0.099121,-51.160,-1.595,-5.679,0.946983,51.499298,closing
closing_007,39,1761693593.989613,doorA,pos1,100,-0.957031,-0.076416,-0.116943,-51.137,-1.718,-5.450,0.967173,51.455717,closing
closing_007,40,1761693594.001218,doorA,pos1,100,-0.953613,-0.065430,-0.111328,-50.626,-1.924,-5.115,0.962317,50.919995,closing
closing_007,41,1761693594.012820,doorA,pos1,100,-0.954346,-0.061279,-0.118164,-50.076,-2.221,-5.382,0.963584,50.413653,closing
closing_007,42,1761693594.024412,doorA,pos1,100,-0.955078,-0.060303,-0.105469,-49.779,-2.198,-5.588,0.962774,50.139488,closing
closing_007,43,1761693594.036032,doorA,pos1,100,-0.958252,-0.062012,-0.097412,-49.824,-0.023,-5.511,0.965185,50.128337,closing
closing_007,44,1761693594.047625,doorA,pos1,100,-0.938477,-0.075684,-0.103760,-49.840,-1.786,-4.878,0.947223,50.109674,closing
closing_007,45,1761693594.059218,doorA,pos1,100,-0.957520,-0.068359,-0.124268,-49.779,-1.718,-4.931,0.967966,50.051766,closing
closing_007,46,1761693594.070807,doorA,pos1,100,-0.955566,-0.058350,-0.120117,-49.351,-1.802,-5.443,0.964852,49.683041,closing
closing_007,47,1761693594.082395,doorA,pos1,100,-0.954590,-0.063477,-0.138428,-49.092,-1.817,-5.420,0.966661,49.423284,closing
closing_007,48,1761693594.093993,doorA,pos1,100,-0.954102,-0.077148,-0.136475,-48.595,-2.046,-4.855,0.966896,48.880168,closing
closing_007,49,1761693594.105586,doorA,pos1,100,-0.948975,-0.078125,-0.114258,-48.389,-2.153,-4.916,0.959016,48.686004,closing
closing_007,50,1761693594.117179,doorA,pos1,100,-0.953369,-0.058350,-0.105469,-48.420,-1.863,-5.458,0.960958,48.762084,closing
closing_007,51,1761693594.128771,doorA,pos1,100,-0.953857,-0.057861,-0.121826,-48.290,-1.649,-5.344,0.963345,48.612790,closing
closing_007,52,1761693594.140363,doorA,pos1,100,-0.951660,-0.056396,-0.104004,-48.275,-1.672,-5.076,0.958986,48.569756,closing
closing_007,53,1761693594.151955,doorA,pos1,100,-0.958740,-0.057129,-0.117188,-47.832,-1.634,-4.855,0.967564,48.105564,closing
closing_007,54,1761693594.163545,doorA,pos1,100,-0.959473,-0.063965,-0.121338,-47.588,-1.901,-5.198,0.969228,47.908605,closing
closing_007,55,1761693594.175139,doorA,pos1,100,-0.939697,-0.056396,-0.118896,-47.237,-2.137,-5.221,0.948867,47.572382,closing
closing_007,56,1761693594.186730,doorA,pos1,100,-0.968506,-0.062012,-0.124023,-47.076,-2.031,-4.786,0.978382,47.362567,closing
closing_007,57,1761693594.198370,doorA,pos1,100,-0.955811,-0.058105,-0.094238,-46.969,-1.901,-4.786,0.962201,47.250946,closing
closing_007,58,1761693594.209969,doorA,pos1,100,-0.955078,-0.057617,-0.101562,-46.817,-1.733,-5.038,0.962190,47.118977,closing
closing_007,59,1761693594.221560,doorA,pos1,100,-0.954102,-0.053467,-0.113281,-46.725,-1.756,-5.153,0.962290,47.041217,closing
closing_007,60,1761693594.233155,doorA,pos1,100,-0.949707,-0.054932,-0.115723,-46.473,-1.855,-4.954,0.958307,46.773400,closing
closing_007,61,1761693594.244750,doorA,pos1,100,-0.937988,-0.058350,-0.133301,-46.160,-2.092,-4.588,0.949208,46.434862,closing
closing_007,62,1761693594.256343,doorA,pos1,100,-0.957520,-0.055908,-0.115479,-45.763,-1.901,-5.023,0.966077,46.077407,closing
closing_007,63,1761693594.267940,doorA,pos1,100,-0.967285,-0.057129,-0.118896,-45.511,-0.038,-5.191,0.976238,45.806532,closing
closing_007,64,1761693594.279546,doorA,pos1,100,-0.955078,-0.054688,-0.104736,-45.618,-1.840,-4.908,0.962359,45.918493,closing
closing_007,65,1761693594.291161,doorA,pos1,100,-0.961914,-0.054932,-0.109131,-45.389,-1.718,-4.664,0.969642,45.660637,closing
closing_007,66,1761693594.302752,doorA,pos1,100,-0.955811,-0.058105,-0.119873,-46.779,-1.603,-4.786,0.965049,47.050164,closing
closing_007,67,1761693594.314371,doorA,pos1,100,-0.943604,-0.053223,-0.118164,-45.183,-1.832,-5.214,0.952462,45.519904,closing
closing_007,68,1761693594.325964,doorA,pos1,100,-0.967773,-0.056885,-0.111816,-44.229,-1.992,-4.847,0.975871,44.538424,closing
closing_007,69,1761693594.337555,doorA,pos1,100,-0.959473,-0.034180,-0.101807,-44.366,-2.061,-4.542,0.965464,44.645897,closing
closing_007,70,1761693594.349148,doorA,pos1,100,-0.939209,-0.052246,-0.110840,-43.939,-3.855,-4.634,0.947169,44.350429,closing
closing_007,71,1761693594.360739,doorA,pos1,100,-0.963623,-0.049561,-0.092773,-43.687,-1.794,-4.939,0.969346,44.001898,closing
closing_007,72,1761693594.372329,doorA,pos1,100,-0.948730,-0.050293,-0.114990,-43.282,-1.695,-4.779,0.956996,43.578400,closing
closing_007,73,1761693594.383923,doorA,pos1,100,-0.968506,-0.049805,-0.106445,-43.489,-1.687,-4.519,0.975610,43.755252,closing
closing_007,74,1761693594.395540,doorA,pos1,100,-0.960693,-0.057129,-0.110840,-42.053,-2.229,-4.374,0.968752,42.339015,closing
closing_007,75,1761693594.407130,doorA,pos1,100,-0.955322,-0.044434,-0.098877,-42.855,-1.740,-4.802,0.961453,43.158216,closing
closing_007,76,1761693594.418722,doorA,pos1,100,-0.956787,-0.048340,-0.104980,-41.687,-0.183,-4.763,0.963742,41.958682,closing
closing_007,77,1761693594.430322,doorA,pos1,100,-0.951904,-0.047607,-0.100830,-41.130,-1.840,-4.420,0.958413,41.407458,closing
closing_007,78,1761693594.441914,doorA,pos1,100,-0.962891,-0.044922,-0.082764,-41.969,-1.450,-4.313,0.967484,42.215417,closing
closing_007,79,1761693594.453506,doorA,pos1,100,-0.952393,-0.051270,-0.122559,-40.962,-1.779,-4.649,0.961614,41.263144,closing
closing_007,80,1761693594.465123,doorA,pos1,100,-0.956299,-0.032959,-0.124268,-40.824,-1.679,-4.595,0.964902,41.116567,closing
closing_007,81,1761693594.477435,doorA,pos1,100,-0.966064,-0.037109,-0.116211,-40.107,-3.824,-4.466,0.973736,40.535531,closing
closing_007,82,1761693594.489048,doorA,pos1,100,-0.937988,-0.042969,-0.104004,-40.489,-1.893,-4.107,0.944714,40.740311,closing
closing_007,83,1761693594.500669,doorA,pos1,100,-0.964355,-0.049561,-0.118164,-39.618,-2.031,-4.351,0.972831,39.908230,closing
closing_007,84,1761693594.512293,doorA,pos1,100,-0.938477,-0.042969,-0.111572,-39.542,-1.779,-4.595,0.946062,39.847835,closing
closing_007,85,1761693594.523887,doorA,pos1,100,-0.954590,-0.049561,-0.106201,-39.603,-1.611,-4.489,0.961757,39.889137,closing
closing_007,86,1761693594.535478,doorA,pos1,100,-0.941895,-0.043457,-0.120361,-39.557,-1.679,-4.183,0.950548,39.813261,closing
closing_007,87,1761693594.547069,doorA,pos1,100,-0.956543,-0.062256,-0.119629,-39.115,-1.733,-4.198,0.966003,39.377332,closing
closing_007,88,1761693594.558659,doorA,pos1,100,-0.967773,-0.042969,-0.118164,-38.863,-3.878,-4.580,0.975907,39.323237,closing
closing_007,89,1761693594.570237,doorA,pos1,100,-0.957031,-0.048828,-0.109863,-38.580,-1.725,-4.298,0.964553,38.857107,closing
closing_007,90,1761693594.581826,doorA,pos1,100,-0.938965,-0.051025,-0.113037,-38.580,-1.802,-4.015,0.947120,38.830350,closing
closing_007,91,1761693594.593436,doorA,pos1,100,-0.951172,-0.041748,-0.114014,-38.298,-1.718,-4.069,0.958890,38.551510,closing
closing_007,92,1761693594.605025,doorA,pos1,100,-0.952881,-0.040039,-0.111816,-38.344,-1.702,-4.321,0.960254,38.623702,closing
closing_007,93,1761693594.616630,doorA,pos1,100,-0.968506,-0.042236,-0.117432,-38.092,-1.664,-4.366,0.976513,38.377143,closing
closing_007,94,1761693594.628217,doorA,pos1,100,-0.952637,-0.062012,-0.112793,-37.725,-1.901,-3.863,0.961293,37.970022,closing
closing_007,95,1761693594.639808,doorA,pos1,100,-0.966797,-0.032227,-0.111572,-37.595,-0.015,-4.061,0.973747,37.814126,closing
closing_007,96,1761693594.651400,doorA,pos1,100,-0.943359,-0.057373,-0.112061,-37.267,-1.939,-4.389,0.951723,37.574831,closing
closing_007,97,1761693594.662990,doorA,pos1,100,-0.949707,-0.042725,-0.097412,-37.282,-1.840,-4.260,0.955645,37.570051,closing
closing_007,98,1761693594.674582,doorA,pos1,100,-0.966553,-0.057617,-0.105469,-37.099,-1.817,-4.031,0.973996,37.361736,closing
closing_007,99,1761693594.686173,doorA,pos1,100,-0.955078,-0.044922,-0.123779,-36.916,-1.794,-3.969,0.964113,37.172140,closing
closing_007,100,1761693594.697757,doorA,pos1,100,-0.951416,-0.045654,-0.094482,-36.733,-1.672,-4.328,0.957185,37.024706,closing
closing_007,101,1761693594.709350,doorA,pos1,100,-0.967773,-0.041260,-0.138184,-36.573,-1.916,-4.221,0.978459,36.865164,closing
closing_007,102,1761693594.720935,doorA,pos1,100,-0.954834,-0.041748,-0.123291,-36.366,-0.092,-4.076,0.963666,36.594273,closing
closing_007,103,1761693594.732520,doorA,pos1,100,-0.952393,-0.042725,-0.102539,-36.229,-1.847,-5.817,0.958849,36.739471,closing
closing_007,104,1761693594.744111,doorA,pos1,100,-0.954590,-0.045410,-0.114258,-35.916,-1.710,-4.145,0.962475,36.194840,closing
closing_007,105,1761693594.755717,doorA,pos1,100,-0.952148,-0.044189,-0.117432,-35.817,-1.756,-4.260,0.960380,36.111895,closing
closing_007,106,1761693594.767349,doorA,pos1,100,-0.949463,-0.041748,-0.113281,-35.763,-1.802,-2.015,0.957108,35.865368,closing
closing_007,107,1761693594.778943,doorA,pos1,100,-0.966797,-0.045410,-0.123535,-35.458,-1.885,-3.924,0.975715,35.724237,closing
closing_007,108,1761693594.790528,doorA,pos1,100,-0.943604,-0.036377,-0.119141,-33.237,-1.924,-4.000,0.951791,33.531698,closing
closing_007,109,1761693594.802145,doorA,pos1,100,-0.966309,-0.036621,-0.116943,-34.901,-1.817,-4.252,0.974048,35.205720,closing
closing_007,110,1761693594.813739,doorA,pos1,100,-0.950195,-0.039795,-0.105957,-34.603,-3.901,-2.130,0.956913,34.887293,closing
closing_007,111,1761693594.825331,doorA,pos1,100,-0.962402,-0.040527,-0.093994,-34.542,-1.748,-3.641,0.967830,34.777335,closing
closing_007,112,1761693594.836924,doorA,pos1,100,-0.957520,-0.045410,-0.109619,-34.122,-1.832,-3.954,0.964843,34.399308,closing
closing_007,113,1761693594.848514,doorA,pos1,100,-0.955811,-0.038818,-0.125000,-34.214,-1.679,-4.076,0.964731,34.496622,closing
closing_007,114,1761693594.860108,doorA,pos1,100,-0.958008,-0.043213,-0.120850,-33.496,-1.809,-3.763,0.966567,33.755447,closing
closing_007,115,1761693594.871701,doorA,pos1,100,-0.948486,-0.039551,-0.099365,-33.634,-1.870,-3.496,0.954497,33.866492,closing
closing_007,116,1761693594.883291,doorA,pos1,100,-0.955811,-0.038330,-0.102295,-32.664,-2.122,-5.771,0.962033,33.237820,closing
closing_007,117,1761693594.894884,doorA,pos1,100,-0.955078,-0.042236,-0.093506,-32.221,-2.061,-4.069,0.960574,32.542577,closing
closing_007,118,1761693594.906471,doorA,pos1,100,-0.958740,-0.040771,-0.077393,-32.008,-0.038,-3.710,0.962723,32.221943,closing
closing_007,119,1761693594.918105,doorA,pos1,100,-0.937988,-0.035645,-0.065674,-33.137,-2.046,-3.321,0.940960,33.366141,closing
closing_007,120,1761693594.929704,doorA,pos1,100,-0.965576,-0.046631,-0.050049,-30.183,-1.962,-3.374,0.967996,30.434502,closing
closing_007,121,1761693594.941297,doorA,pos1,100,-0.965332,-0.036133,-0.044678,-28.176,-2.595,-3.412,0.967041,28.499865,closing
closing_007,122,1761693594.952889,doorA,pos1,100,-0.965088,-0.040283,0.000488,-26.710,-2.672,-3.252,0.965928,27.039475,closing
closing_007,123,1761693594.964481,doorA,pos1,100,-0.967285,-0.035645,0.052246,-25.221,-2.359,-2.725,0.969351,25.477602,closing
closing_007,124,1761693594.976071,doorA,pos1,100,-0.955566,-0.029053,0.062012,-22.832,-2.267,-2.611,0.958017,23.092397,closing
closing_007,125,1761693594.987666,doorA,pos1,100,-0.980713,-0.027344,0.108887,-21.878,-1.321,-3.107,0.987118,22.136791,closing
closing_007,126,1761693594.999262,doorA,pos1,100,-0.962891,-0.018799,0.066650,-20.374,-1.198,-2.656,0.965378,20.581424,closing
closing_007,127,1761693595.010856,doorA,pos1,100,-0.965332,-0.023438,0.056396,-18.435,-1.031,-2.176,0.967262,18.591626,closing
closing_007,128,1761693595.022446,doorA,pos1,100,-0.961914,-0.028320,0.007812,-16.267,-1.282,-3.817,0.962363,16.758090,closing
closing_007,129,1761693595.034074,doorA,pos1,100,-0.965332,-0.017822,0.014893,-14.023,-1.824,-2.183,0.965611,14.308622,closing
closing_007,130,1761693595.045660,doorA,pos1,100,-0.954834,-0.026855,0.024414,-12.718,-1.618,-2.275,0.955524,13.020368,closing
closing_007,131,1761693595.057275,doorA,pos1,100,-0.964600,-0.024170,-0.007812,-11.092,-1.580,-1.679,0.964934,11.328764,closing
closing_007,132,1761693595.068864,doorA,pos1,100,-0.959717,-0.018799,0.001709,-10.328,-1.145,-1.511,0.959902,10.500868,closing
closing_007,133,1761693595.080453,doorA,pos1,100,-0.962402,-0.023926,-0.019287,-9.389,-0.840,-1.695,0.962893,9.577899,closing
closing_007,134,1761693595.092043,doorA,pos1,100,-0.961182,-0.021240,-0.054443,-8.634,-1.000,-0.046,0.962957,8.691429,closing
closing_007,135,1761693595.103647,doorA,pos1,100,-0.962891,-0.017334,-0.088867,-7.344,-1.511,-1.282,0.967138,7.606333,closing
closing_007,136,1761693595.115230,doorA,pos1,100,-0.957031,-0.021484,-0.106201,-6.061,-1.733,-1.008,0.963145,6.383930,closing
closing_007,137,1761693595.126823,doorA,pos1,100,-0.956787,-0.016113,-0.072266,-5.450,-1.847,-1.260,0.959648,5.891157,closing
closing_007,138,1761693595.138411,doorA,pos1,100,-0.959717,-0.024414,-0.074219,-5.458,-1.366,-1.527,0.962892,5.829912,closing
closing_007,139,1761693595.150014,doorA,pos1,100,-0.953613,-0.021484,-0.090088,-5.229,-1.344,-1.260,0.958100,5.543824,closing
closing_007,140,1761693595.161606,doorA,pos1,100,-0.954102,-0.021240,-0.092773,-5.473,-0.855,-0.985,0.958837,5.626498,closing
closing_007,141,1761693595.173192,doorA,pos1,100,-0.956299,-0.030273,-0.136963,-5.015,-1.229,-1.176,0.966531,5.295785,closing
closing_007,142,1761693595.184779,doorA,pos1,100,-0.967285,-0.023193,-0.150879,-4.626,-1.496,-1.473,0.979256,5.080214,closing
closing_007,143,1761693595.196386,doorA,pos1,100,-0.959717,-0.022705,-0.156250,-4.069,-1.931,-1.092,0.972618,4.634204,closing
closing_007,144,1761693595.208045,doorA,pos1,100,-0.948975,-0.019531,-0.133057,-3.786,-1.916,-1.015,0.958456,4.363221,closing
closing_007,145,1761693595.219653,doorA,pos1,100,-0.967529,-0.022461,-0.099854,-4.160,-1.595,-1.023,0.972928,4.571633,closing
closing_007,146,1761693595.231240,doorA,pos1,100,-0.953125,-0.019531,-0.112793,-4.176,-1.351,-1.382,0.959974,4.601091,closing
closing_007,147,1761693595.242827,doorA,pos1,100,-0.952148,-0.020264,-0.112061,-4.573,-1.153,-1.374,0.958934,4.911678,closing
closing_007,148,1761693595.254416,doorA,pos1,100,-0.966064,-0.023682,-0.152832,-4.229,-1.382,-0.786,0.978365,4.517936,closing
closing_007,149,1761693595.266007,doorA,pos1,100,-0.952881,-0.022461,-0.137207,-3.832,-1.794,-1.130,0.962971,4.379398,closing
closing_007,150,1761693595.277622,doorA,pos1,100,-0.956055,-0.026611,-0.135742,-3.718,-2.038,-1.267,0.966010,4.424940,closing
closing_007,151,1761693595.289190,doorA,pos1,100,-0.944824,-0.024658,-0.114990,-3.618,-1.740,-1.252,0.952115,4.205795,closing
closing_007,152,1761693595.300814,doorA,pos1,100,-0.949951,-0.020752,-0.117188,-3.893,-1.275,-1.092,0.957377,4.239481,closing
closing_007,153,1761693595.312441,doorA,pos1,100,-0.954590,-0.030762,-0.118164,-4.107,-1.145,-0.992,0.962367,4.377475,closing
closing_007,154,1761693595.324040,doorA,pos1,100,-0.941650,-0.017578,-0.151123,-4.061,-1.229,-1.328,0.953862,4.446006,closing
closing_007,155,1761693595.335622,doorA,pos1,100,-0.949463,-0.023438,-0.125488,-3.924,-1.603,-1.366,0.958006,4.453314,closing
